,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
6010,0,256637,खडक बहादुर बोहरा,Khadak Bahadur Bohara,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2300,निर्वाचित,Elected,1,,7,69,5687,Surma
6012,0,282802,गणेश वहादुर खड्का,Ganesh Bahadur Khadka,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3773,निर्वाचित,Elected,1,,7,70,5688,Adharsha
6016,0,308603,लोकेन्द्र बहादुर शाही,Lokendra Bahadur Shahi,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4263,निर्वाचित,Elected,1,,7,70,5689,K I Singh
6019,0,168722,दुर्गा दत्त ओझा,Durga Datta Ojha,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3449,निर्वाचित,Elected,1,,7,70,5690,Jorayal
6023,0,248918,बाजी  सिं  खड्का ,Baji  Singh  Khadka ,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5138,निर्वाचित,Elected,3,,7,70,5691,Dipayal Silgadi
6030,0,263215,राम प्रसाद उपाध्याय,Ram Prashad Upadhaya,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5133,निर्वाचित,Elected,1,,7,70,5692,Purbichauki
6034,0,213285,भैरव बहादुर  साउँद ,Bhairav  Bahadur  Saud ,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2343,निर्वाचित,Elected,1,,7,70,5693,Badikedar
6037,0,204420,कमल बहादूर गडसीला,Kamal Bahadur Gadsila,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2058,निर्वाचित,Elected,1,,7,70,5694,Bogtan Foodsil
6040,0,246276,दिर्घ बहादुर बलायर,Dirgha Bahadur Balayar,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6562,निर्वाचित,Elected,3,,7,70,5695,Shikhar
6044,0,236424,धर्म राज जोशी,Dharma Raj Joshi,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3243,निर्वाचित,Elected,1,,7,70,5696,Sayal
6048,0,214651,राज समझ चौधरी,Raj Samajh Chaudhary,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10492,निर्वाचित,Elected,1,,7,71,5697,Kailari
6054,0,237072,विरेन्द्र भट्ट,Birendra Bhatta,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,15501,निर्वाचित,Elected,3,,7,71,5698,Godawari
6063,0,241036,देवी दत्त कडेल,Devi Datta Kadel,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),13795,निर्वाचित,Elected,3,,7,71,5699,Gauriganga
6068,0,232492,खडक बहादुर रावत,Khadak Bahadur Rawat,पुरुष,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),13128,निर्वाचित,Elected,3,,7,71,5700,Ghodaghodi
6076,0,307790,चक्र बहादुर बोगटी,Chakra Bahadur bogati,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3305,निर्वाचित,Elected,1,,7,71,5701,Chure
6079,0,191242,गणेश चौधरी,Ganesh Chaudhary,पुरुष,45,124,2306,पिंध भएको ढकिया,,नागरिक उन्मुक्ति पार्टी,,7151,निर्वाचित,Elected,1,,7,71,5702,Janaki
6087,0,189139,चित्र बहादुर चौधरी,Chitra Bahadur Chaudhary,पुरुष,45,124,2306,पिंध भएको ढकिया,,नागरिक उन्मुक्ति पार्टी,,4903,निर्वाचित,Elected,1,,7,71,5703,Joshipur
6093,0,181271,रामलाल डगौरा थारु,Ramlal Dangaura Tharu,पुरुष,41,124,2306,पिंध भएको ढकिया,,नागरिक उन्मुक्ति पार्टी,,9642,निर्वाचित,Elected,3,,7,71,5704,Tikapur
6103,0,168752,गोपाल हमाल,Gopal Hamal,पुरुष,58,999,1040,आँप,,स्वतन्त्र,Independent ,26865,निर्वाचित,Elected,3,,7,71,5705,Dhangadhi
6112,0,263850,कर्ण वहादुर कुँवर,Karna Bahadur Kuwnar,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5842,निर्वाचित,Elected,1,,7,71,5706,Bardagoriya
6118,0,182408,केवल चौधरी,Kewal Chaudhary,पुरुष,53,124,2306,पिंध भएको ढकिया,,नागरिक उन्मुक्ति पार्टी,,8966,निर्वाचित,Elected,3,,7,71,5707,Bhajani
6124,0,251143,देवी दत्त उपाध्याय,Devi Datta Upadhaya,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3134,निर्वाचित,Elected,1,,7,71,5708,Mohanyal
6129,0,321769,सुशिला शाही,Sushila Shahi,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12713,निर्वाचित,Elected,3,,7,71,5709,Lamkichuha
6139,0,218296,भक्त सि‌ह ठेकरे (बोहरा),Bhakt Singh Thekare(Bohara),पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2312,निर्वाचित,Elected,1,,7,72,5710,Apihimal
6143,0,208507,नरेन्द्र वहादुर सिह वडाल,Narendra Bhadur Singh Badal,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2886,निर्वाचित,Elected,1,,7,72,5711,Dunhu
6146,0,195152,दलजीत सिंह धामी,Daljeet Singh Dhami,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3783,निर्वाचित,Elected,1,,7,72,5712,Naugad
6150,0,208190,मंगल सिंह धामी,Mangal Singh Dhami,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2949,निर्वाचित,Elected,1,,7,72,5713,Byas
6153,0,186783,नर सिंह चैंसिर,Nar Singh Chaisir,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5003,निर्वाचित,Elected,3,,7,72,5714,Mahakali
6158,0,191952,जमन सिंह धामी,Jaman Singh Dhami,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3616,निर्वाचित,Elected,1,,7,72,5715,Marma
6162,0,206070,हिरा सिंह धामी,Hira Singh Dhami,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4034,निर्वाचित,Elected,1,,7,72,5716,Malikaarjun
6166,0,197218,राम दत्त जोशी,Ram Datt Joshi,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2976,निर्वाचित,Elected,1,,7,72,5717,Lekam
6170,0,194791,विजय सिह धामी,Bijaya Singh Dhami,पुरुष,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5509,निर्वाचित,Elected,3,,7,72,5718,Shailyashikhar
6175,0,311425,सन्तोष प्रकाश जोशी,Santosh Prakash Joshi,पुरुष,35,999,2316,पुतली,,स्वतन्त्र,Independent ,3189,निर्वाचित,Elected,1,,7,73,5719,Dilasaini
6180,0,187597,पुषकर राज जोशी,Psker Raj Joshi,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6585,निर्वाचित,Elected,3,,7,73,5720,Dasharathchanda
6186,0,213296,चक्र बहादुर कार्की,Chakra Bahadur Karki,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4917,निर्वाचित,Elected,1,,7,73,5721,Dogadakedar
6190,0,233421,गोरख बहादुर चन्द,Gorakha Bahadur Chand,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3782,निर्वाचित,Elected,1,,7,73,5722,Pancheshwar
6192,0,202980,गौरी सिंह रावल,Gauri Singh Rawal,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6869,निर्वाचित,Elected,3,,7,73,5723,Patan
6195,0,192431,दीपक बहादुर बम,Deepak Bahadur Bam,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5880,निर्वाचित,Elected,3,,7,73,5724,Purchaudi
6200,0,172766,भीम बहादुर चन्द,Bhim Bahadur Chand,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3010,निर्वाचित,Elected,3,,7,73,5725,Melauli
6207,0,216093,कर्ण सिंह साउद,Karna Singh Saud,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3165,निर्वाचित,Elected,1,,7,73,5726,Shivanath
6210,0,190148,हरी सिंह धामी,Hari Singh Dhami,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3449,निर्वाचित,Elected,1,,7,73,5727,Sigas
6215,0,291123,अम्मर बहादुर कुवंर,Ammar Bahadur Kunwar,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2350,निर्वाचित,Elected,1,,7,73,5728,Surnaya
6219,0,267968,उमेश प्रसाद भट्ट,Umesh Prasad Bhatta,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2469,निर्वाचित,Elected,1,,7,74,5729,Ajaymeru
